2011/01/04,1200,1205,1190,1205,134980,1205
2011/01/05,1210,1210,1184,1191,99930,1191
2011/01/06,1199,1199,1181,1192,109230,1192
2011/01/07,1190,1190,1181,1186,81930,1186
2011/01/11,1184,1192,1180,1192,68200,1192
2011/01/12,1186,1191,1171,1187,97130,1187
2011/01/13,1191,1196,1188,1195,53340,1195
2011/01/14,1194,1195,1183,1195,44290,1195
2011/01/17,1197,1197,1182,1183,74460,1183
2011/01/18,1182,1182,1165,1166,82750,1166
2011/01/19,1161,1166,1155,1166,114140,1166
2011/01/20,1165,1173,1165,1167,41920,1167
2011/01/21,1161,1163,1147,1147,61960,1147
2011/01/24,1144,1152,1142,1152,62180,1152
2011/01/25,1157,1167,1157,1164,24920,1164
2011/01/26,1164,1170,1160,1170,34890,1170
2011/01/27,1169,1171,1162,1165,47540,1165
2011/01/28,1160,1165,1148,1160,41750,1160
2011/01/31,1151,1169,1151,1167,52050,1167
2011/02/01,1168,1172,1165,1168,29940,1168
2011/02/02,1176,1177,1167,1167,40980,1167
2011/02/03,1166,1167,1161,1164,22180,1164
2011/02/04,1165,1165,1158,1161,41460,1161
2011/02/07,1165,1165,1155,1157,40040,1157
2011/02/08,1145,1152,1137,1145,207310,1145
2011/02/09,1147,1147,1140,1143,28850,1143
2011/02/10,1139,1141,1131,1135,56430,1135
2011/02/14,1126,1128,1109,1113,115900,1113
2011/02/15,1107,1108,1095,1098,150980,1098
2011/02/16,1091,1110,1091,1110,162660,1110
2011/02/17,1117,1129,1115,1129,179680,1129
2011/02/18,1134,1144,1130,1143,105630,1143
2011/02/21,1145,1145,1132,1142,61090,1142
2011/02/22,1136,1140,1131,1139,87060,1139
2011/02/23,1132,1141,1131,1136,57010,1136
2011/02/24,1134,1145,1130,1140,43270,1140
2011/02/25,1137,1145,1137,1144,31430,1144
2011/02/28,1145,1149,1144,1148,45090,1148
2011/03/01,1150,1153,1145,1145,54650,1145
2011/03/02,1145,1145,1135,1141,40900,1141
2011/03/03,1142,1146,1135,1146,31180,1146
2011/03/04,1147,1151,1146,1148,24060,1148
