2011/01/04,299,302,298,301,201700,301
2011/01/05,302,302,299,301,142100,301
2011/01/06,302,303,302,303,158700,303
2011/01/07,301,304,299,304,179000,304
2011/01/11,301,302,299,300,110100,300
2011/01/12,300,301,300,300,55900,300
2011/01/13,302,307,302,307,370400,307
2011/01/14,305,305,301,304,183600,304
2011/01/17,302,303,301,301,97800,301
2011/01/18,300,301,299,299,127200,299
2011/01/19,300,303,299,303,171200,303
2011/01/20,300,300,298,298,88200,298
2011/01/21,297,299,295,299,185900,299
2011/01/24,297,298,295,296,96300,296
2011/01/25,296,298,296,297,64400,297
2011/01/26,297,297,295,296,72400,296
2011/01/27,295,298,295,296,144900,296
2011/01/28,294,295,292,294,194300,294
2011/01/31,286,287,284,285,409700,285
2011/02/01,288,288,286,286,138200,286
2011/02/02,288,290,288,288,130300,288
2011/02/03,287,288,286,287,98200,287
2011/02/04,287,289,286,287,128500,287
2011/02/07,286,286,285,285,188800,285
2011/02/08,286,286,283,285,201400,285
2011/02/09,285,287,285,287,122500,287
2011/02/10,285,285,283,285,122900,285
2011/02/14,287,291,287,290,140800,290
2011/02/15,292,292,291,291,80500,291
2011/02/16,292,295,289,294,221700,294
2011/02/17,295,297,295,296,127900,296
2011/02/18,298,298,295,295,130600,295
2011/02/21,296,297,292,295,284700,295
2011/02/22,293,293,289,289,156300,289
2011/02/23,286,289,285,287,179800,287
2011/02/24,287,287,284,285,106200,285
2011/02/25,284,288,284,288,174400,288
2011/02/28,286,287,284,287,115700,287
2011/03/01,288,290,287,290,69600,290
2011/03/02,287,287,284,286,120700,286
2011/03/03,287,289,286,289,99800,289
2011/03/04,292,294,291,292,259100,292
