2011/01/04,924,928,922,926,3034790,926
2011/01/05,926,929,923,926,2894600,926
2011/01/06,938,940,935,939,3082210,939
2011/01/07,939,943,938,939,3740710,939
2011/01/11,937,944,937,942,3714630,942
2011/01/12,945,950,942,942,4443690,942
2011/01/13,953,954,949,953,3784210,953
2011/01/14,953,953,944,944,4317190,944
2011/01/17,949,951,942,944,1931900,944
2011/01/18,943,950,940,946,2601750,946
2011/01/19,949,953,947,952,4082720,952
2011/01/20,945,948,941,943,2744020,943
2011/01/21,944,945,923,924,5449890,924
2011/01/24,928,933,924,933,3450080,933
2011/01/25,936,946,934,945,5449810,945
2011/01/26,942,942,937,938,2696800,938
2011/01/27,942,946,938,945,2934310,945
2011/01/28,943,944,931,935,5495050,935
2011/01/31,921,927,918,926,2636330,926
2011/02/01,927,931,925,926,1215410,926
2011/02/02,935,947,935,945,3899820,945
2011/02/03,941,944,940,940,2434500,940
2011/02/04,951,956,949,950,2687550,950
2011/02/07,958,959,953,956,4350210,956
2011/02/08,960,961,957,960,1686180,960
2011/02/09,962,966,957,958,2320940,958
2011/02/10,956,963,955,961,2282420,961
2011/02/14,969,974,968,974,1774390,974
2011/02/15,976,979,974,978,1558350,978
2011/02/16,978,987,978,981,3434400,981
2011/02/17,988,992,986,989,3320350,989
2011/02/18,991,991,986,990,1632240,990
2011/02/21,986,990,984,988,2247440,988
2011/02/22,980,983,970,972,5122950,972
2011/02/23,964,973,962,963,2436390,963
2011/02/24,957,958,946,951,3133780,951
2011/02/25,950,958,949,957,2098420,957
2011/02/28,955,968,950,965,2511120,965
2011/03/01,970,979,970,978,1720620,978
2011/03/02,967,969,958,959,4498430,959
2011/03/03,959,965,959,963,2964380,963
2011/03/04,976,978,967,969,1426910,969
