2011/01/04,914,922,914,921,51800,921
2011/01/05,922,922,918,921,32080,921
2011/01/06,927,932,927,932,147360,932
2011/01/07,933,936,932,935,22590,935
2011/01/11,933,937,932,936,36790,936
2011/01/12,935,941,934,935,141450,935
2011/01/13,944,944,940,943,40680,943
2011/01/14,944,944,937,937,19330,937
2011/01/17,940,942,933,934,41750,934
2011/01/18,931,939,931,937,121010,937
2011/01/19,938,942,938,942,34090,942
2011/01/20,937,937,932,934,150420,934
2011/01/21,934,934,913,916,119250,916
2011/01/24,917,923,915,923,16120,923
2011/01/25,921,936,921,935,87190,935
2011/01/26,930,932,928,929,7970,929
2011/01/27,931,936,928,935,10310,935
2011/01/28,931,932,922,926,13550,926
2011/01/31,914,921,908,915,26050,915
2011/02/01,921,921,915,918,10460,918
2011/02/02,925,937,925,935,76060,935
2011/02/03,930,935,930,933,22990,933
2011/02/04,939,945,939,941,34380,941
2011/02/07,950,950,943,946,112730,946
2011/02/08,947,950,946,950,19090,950
2011/02/09,952,956,948,950,43890,950
2011/02/10,948,953,945,952,51510,952
2011/02/14,961,965,959,965,30200,965
2011/02/15,963,969,963,968,14580,968
2011/02/16,970,977,968,972,405740,972
2011/02/17,979,980,976,980,16700,980
2011/02/18,981,981,976,980,23240,980
2011/02/21,978,980,974,980,9080,980
2011/02/22,973,973,961,964,34900,964
2011/02/23,958,962,952,953,200150,953
2011/02/24,951,951,937,941,99500,941
2011/02/25,939,947,939,947,70430,947
2011/02/28,947,958,941,957,56190,957
2011/03/01,962,969,961,969,112780,969
2011/03/02,958,959,949,951,249280,951
2011/03/03,949,955,949,955,404340,955
2011/03/04,967,968,959,961,632240,961
